Date,Open,High,Low,Close,Adj Close,Volume
2001-02-28,29.781250,30.039063,29.093750,29.500000,18.503094,84608400
2001-03-01,29.281250,29.750000,28.125000,29.679688,18.615803,81781600
2001-03-02,28.750000,29.062500,28.218750,28.343750,17.777863,79800800
2001-03-05,28.625000,29.312500,28.281250,28.718750,18.013073,49383600
2001-03-06,29.312500,30.000000,29.187500,29.718750,18.640305,66781800
2001-03-07,29.937500,30.562500,29.656250,30.343750,19.032318,59743600
2001-03-08,30.156250,30.296875,29.218750,29.625000,18.581501,54626000
2001-03-09,28.968750,29.093750,27.437500,28.343750,17.777863,103794400
2001-03-12,27.343750,27.500000,25.812500,25.968750,16.288219,114376000
2001-03-13,26.093750,27.375000,26.000000,27.093750,16.993849,91035600
2001-03-14,26.250000,27.625000,26.093750,27.000000,16.935041,90686200
2001-03-15,27.656250,28.039063,26.750000,26.843750,16.837034,71638400
2001-03-16,26.250000,27.562500,26.242188,27.281250,17.111446,112848800
2001-03-19,27.250000,27.750000,26.562500,27.156250,17.033037,61036400
2001-03-20,27.281250,28.062500,26.312500,26.343750,16.523422,91822800
2001-03-21,26.125000,26.625000,24.875000,25.031250,15.700188,124988600
2001-03-22,25.281250,27.031250,25.250000,27.000000,16.935041,126363200
2001-03-23,27.468750,28.500000,27.187500,28.281250,17.738674,99519600
2001-03-26,28.562500,28.750000,27.781250,28.031250,17.581861,63118600
2001-03-27,28.031250,29.281250,27.937500,29.125000,18.267887,95135600
2001-03-28,28.687500,28.968750,27.687500,27.781250,17.425043,78681600
2001-03-29,27.687500,28.593750,27.281250,27.687500,17.366257,86985000
2001-03-30,27.875000,28.093750,26.937500,27.343750,17.150648,91201600
2001-04-02,27.406250,28.468750,27.312500,27.906250,17.503456,75924000
2001-04-03,27.656250,27.656250,26.375000,26.687500,16.739025,94187600
2001-04-04,26.687500,27.500000,25.531250,25.968750,16.288219,104046600
2001-04-05,26.875000,28.687500,26.750000,28.375000,17.797468,113364000
2001-04-06,28.187500,28.593750,27.531250,28.093750,17.621063,92622000
2001-04-09,28.285000,28.709999,27.830000,28.575001,17.922915,56295600
2001-04-10,28.975000,30.045000,28.889999,29.840000,18.716349,109199400
2001-04-11,30.325001,30.750000,29.850000,30.020000,18.829260,109879600
2001-04-12,29.780001,31.155001,29.674999,31.090000,19.500383,87520000
2001-04-16,30.700001,30.790001,30.059999,30.395000,19.064468,65857400
2001-04-17,30.260000,31.055000,30.020000,30.740000,19.280848,85149200
2001-04-18,31.695000,33.154999,31.500000,32.715000,20.519611,156696400
2001-04-19,32.904999,34.500000,32.875000,34.020000,21.338152,159375600
2001-04-20,35.150002,35.549999,34.250000,34.500000,21.639212,192919600
2001-04-23,34.055000,34.235001,33.450001,34.125000,21.404003,92171200
2001-04-24,34.099998,34.965000,33.570000,33.775002,21.184471,89176600
2001-04-25,33.785000,34.895000,33.625000,34.845001,21.855608,76744000
2001-04-26,35.035000,35.500000,34.125000,34.564999,21.679977,118737600
2001-04-27,34.764999,34.840000,33.105000,33.560001,21.049627,121572400
2001-04-30,34.264999,34.529999,33.840000,33.875000,21.247202,74368200
2001-05-01,33.830002,35.150002,33.799999,35.084999,22.006140,83702800
2001-05-02,35.500000,35.575001,34.674999,34.880001,21.877560,92864400
2001-05-03,34.625000,35.090000,34.070000,34.264999,21.491816,66273400
2001-05-04,34.000000,35.525002,33.980000,35.375000,22.188034,119538400
2001-05-07,35.415001,36.075001,35.349998,35.689999,22.385603,109356200
2001-05-08,35.875000,36.049999,35.375000,36.029999,22.598869,75084000
2001-05-09,35.619999,35.650002,34.930000,35.200001,22.078264,76676600
2001-05-10,35.564999,35.619999,34.980000,35.000000,21.952824,64334600
2001-05-11,34.980000,35.000000,34.325001,34.700001,21.764660,51128800
2001-05-14,34.564999,34.599998,34.150002,34.360001,21.551403,44968000
2001-05-15,34.369999,34.650002,34.000000,34.134998,21.410276,61385600
2001-05-16,33.849998,34.939999,33.665001,34.580002,21.689396,91893800
2001-05-17,34.549999,35.070000,33.775002,34.084999,21.378918,106984800
2001-05-18,33.845001,34.599998,33.625000,34.044998,21.353830,90605400
2001-05-21,34.025002,34.994999,33.875000,34.395000,21.573349,103491600
2001-05-22,34.724998,35.174999,34.590000,35.154999,22.050047,83455600
2001-05-23,35.195000,35.799999,34.755001,34.849998,21.858742,93637400
2001-05-24,34.970001,35.889999,34.634998,35.860001,22.492231,80781600
2001-05-25,35.830002,35.950001,35.180000,35.455002,22.238213,52747600
2001-05-29,35.400002,35.875000,35.025002,35.169998,22.059450,71210800
2001-05-30,34.779999,35.290001,34.325001,34.595001,21.698803,86501800
2001-05-31,34.744999,35.189999,34.200001,34.590000,21.695660,70682600
2001-06-01,34.799999,35.349998,34.349998,35.169998,22.059450,57587600
2001-06-04,35.275002,35.509998,34.900002,35.389999,22.197449,43736600
2001-06-05,35.380001,36.540001,35.250000,36.299999,22.768217,89454200
2001-06-06,36.445000,36.740002,35.775002,36.180000,22.692947,80022800
2001-06-07,36.060001,36.865002,36.040001,36.840000,23.106911,66960000
2001-06-08,36.849998,36.875000,36.025002,36.595001,22.953249,51867000
2001-06-11,36.424999,36.424999,35.755001,36.060001,22.617682,47345600
2001-06-12,35.509998,36.205002,35.404999,36.040001,22.605145,66714600
2001-06-13,36.025002,36.150002,35.320000,35.345001,22.169222,55302400
2001-06-14,35.110001,35.275002,34.200001,34.450001,21.607847,71972400
2001-06-15,33.755001,34.150002,33.200001,34.009998,21.331869,108354400
2001-06-18,33.974998,33.980000,33.005001,33.439999,20.974350,56846800
2001-06-19,34.105000,34.424999,33.424999,33.660000,21.112350,63457400
2001-06-20,33.570000,34.794998,33.549999,34.705002,21.767792,64108400
2001-06-21,34.575001,35.275002,34.459999,34.919998,21.902645,69603800
2001-06-22,35.000000,35.305000,34.290001,34.415001,21.585901,51092000
2001-06-25,34.549999,34.904999,33.884998,34.424999,21.592175,49215600
2001-06-26,33.910000,35.105000,33.849998,35.070000,21.996731,63077000
2001-06-27,34.930000,35.764999,34.680000,35.570000,22.310337,69199800
2001-06-28,35.775002,38.075001,35.264999,36.369999,22.812120,128975600
2001-06-29,36.299999,36.705002,35.700001,36.500000,22.893663,94283800
2001-07-02,36.025002,36.575001,35.075001,35.299999,22.140987,72810200
2001-07-03,35.150002,35.400002,34.965000,35.235001,22.100231,28037400
2001-07-05,35.110001,35.360001,34.220001,34.255001,21.485550,49242600
2001-07-06,34.150002,34.200001,32.834999,33.029999,20.717192,67467800
2001-07-09,33.099998,33.455002,32.520000,32.845001,20.601162,66476600
2001-07-10,32.950001,33.125000,32.174999,32.240002,20.221689,66562600
2001-07-11,32.105000,33.375000,32.099998,33.250000,20.855177,73822600
2001-07-12,35.349998,36.025002,35.165001,35.799999,22.454603,128078000
2001-07-13,35.700001,36.000000,35.470001,35.669998,22.373058,58934600
2001-07-16,35.724998,36.080002,35.075001,35.590000,22.322886,55990800
2001-07-17,35.330002,36.005001,35.070000,35.910000,22.523600,63241000
2001-07-18,35.299999,35.750000,34.935001,35.285000,22.131586,57590800
2001-07-19,35.610001,36.500000,35.610001,36.285000,22.758808,76549400
2001-07-20,34.014999,34.700001,33.970001,34.590000,21.695660,124203600
2001-07-23,34.619999,34.619999,33.174999,33.544998,21.040215,79999400
2001-07-24,33.500000,33.994999,32.849998,33.160000,20.798735,67530200
2001-07-25,33.130001,33.759998,32.805000,33.740002,21.162523,74065400
2001-07-26,33.560001,33.660000,32.750000,33.294998,20.883421,77974000
2001-07-27,33.025002,33.125000,32.525002,32.735001,20.532166,65396000
2001-07-30,32.825001,33.439999,32.770000,32.900002,20.635653,42196400
2001-07-31,33.005001,33.695000,32.924999,33.095001,20.757967,59031600
2001-08-01,33.400002,33.404999,32.880001,33.235001,20.845783,55679000
2001-08-02,33.605000,33.770000,33.130001,33.724998,21.153109,54198400
2001-08-03,33.650002,33.680000,33.000000,33.445000,20.977493,43260400
2001-08-06,33.264999,33.560001,32.840000,33.064999,20.739145,27831600
2001-08-07,33.020000,33.525002,32.994999,33.174999,20.808144,31347800
2001-08-08,33.255001,33.619999,32.244999,32.430000,20.340862,54996400
2001-08-09,32.490002,32.775002,32.150002,32.505001,20.387896,45536200
2001-08-10,32.384998,32.930000,31.450001,32.759998,20.547846,51756400
2001-08-13,32.619999,32.994999,32.375000,32.915001,20.645073,32675400
2001-08-14,32.875000,33.044998,32.224998,32.345001,20.287546,36481200
2001-08-15,32.355000,32.525002,31.600000,31.600000,19.820267,39503000
2001-08-16,31.420000,32.355000,31.350000,32.310001,20.265594,43905600
2001-08-17,31.889999,32.064999,30.750000,30.940001,19.406301,52234200
2001-08-20,30.830000,31.375000,30.549999,31.350000,19.663458,48371200
2001-08-21,31.350000,31.600000,30.355000,30.389999,19.061319,47111800
2001-08-22,30.565001,30.575001,29.540001,30.330000,19.023695,78107200
2001-08-23,30.334999,30.764999,29.500000,29.559999,18.540726,51813200
2001-08-24,29.799999,31.139999,29.615000,31.025000,19.459612,63399000
2001-08-27,30.950001,31.680000,30.785000,31.155001,19.541151,44562800
2001-08-28,31.170000,31.475000,30.290001,30.370001,19.048782,47422800
2001-08-29,30.525000,30.650000,29.770000,30.125000,18.895107,48170000
2001-08-30,29.520000,29.830000,28.260000,28.469999,17.857052,97632000
2001-08-31,28.424999,29.030001,28.150000,28.525000,17.891546,57900800
2001-09-04,28.594999,29.540001,28.035000,28.049999,17.593624,67189200
2001-09-05,28.090000,29.195000,27.695000,28.870001,18.107946,89470600
2001-09-06,28.280001,29.195000,27.950001,28.010000,17.568533,112356800
2001-09-07,28.055000,28.680000,27.655001,27.700001,17.374092,89863800
2001-09-10,27.459999,28.975000,27.350000,28.790001,18.057764,84471800
2001-09-17,27.010000,27.549999,26.400000,26.455000,16.593201,127502000
2001-09-18,26.705000,27.500000,26.584999,27.160000,17.035387,83182600
2001-09-19,27.230000,27.350000,25.299999,26.934999,16.894270,126950200
2001-09-20,26.174999,26.305000,25.334999,25.379999,15.918937,117983200
2001-09-21,23.959999,25.299999,23.750000,24.855000,15.589643,184976600
2001-09-24,25.325001,26.225000,24.934999,26.004999,16.310949,85580200
2001-09-25,26.135000,26.500000,25.080000,25.650000,16.088282,84940600
2001-09-26,25.754999,25.900000,24.775000,25.135000,15.765265,58524400
2001-09-27,25.049999,25.340000,24.000000,24.980000,15.668043,81191200
2001-09-28,24.809999,25.795000,24.490000,25.584999,16.047518,116641200
2001-10-01,25.469999,26.250000,25.205000,25.895000,16.241955,69999600
2001-10-02,25.815001,26.775000,25.780001,26.525000,16.637119,80860800
2001-10-03,26.240000,28.465000,26.200001,28.115000,17.634386,97199200
2001-10-04,28.459999,29.200001,28.105000,28.219999,17.700249,101778000
2001-10-05,28.080000,29.000000,27.469999,28.860001,18.101671,80844400
2001-10-08,28.400000,29.325001,28.370001,29.020000,18.202024,60605800
2001-10-09,28.750000,28.785000,27.094999,27.280001,17.110657,99477600
2001-10-10,26.799999,27.875000,26.500000,27.754999,17.408592,86349200
2001-10-11,27.879999,28.420000,27.295000,28.160000,17.662624,83742600
2001-10-12,27.850000,28.320000,27.275000,28.190001,17.681429,63307000
2001-10-15,27.950001,29.250000,27.924999,29.030001,18.208298,68437000
2001-10-16,28.934999,29.455000,28.605000,29.225000,18.330612,66169000
2001-10-17,29.559999,29.650000,27.990000,28.014999,17.571661,73710600
2001-10-18,28.170000,28.790001,27.750000,28.375000,17.797468,78348000
2001-10-19,28.700001,29.004999,27.815001,28.950001,18.158125,91219600
2001-10-22,28.950001,30.090000,28.735001,30.080000,18.866882,72323600
2001-10-23,30.235001,30.719999,29.700001,30.215000,18.951565,80325000
2001-10-24,30.250000,30.809999,29.809999,30.660000,19.230677,79141400
2001-10-25,30.305000,31.299999,29.785000,31.280001,19.619549,75318200
2001-10-26,31.160000,31.815001,31.040001,31.100000,19.506651,64509400
2001-10-29,31.049999,31.100000,29.770000,29.820000,18.703802,55129400
2001-10-30,29.459999,29.770000,29.094999,29.440001,18.465462,57395600
2001-10-31,29.650000,30.365000,29.049999,29.075001,18.236530,64700000
2001-11-01,30.040001,31.125000,29.799999,30.920000,19.393757,109671200
2001-11-02,30.965000,31.510000,30.254999,30.700001,19.255766,83360000
2001-11-05,30.930000,32.014999,30.875000,31.635000,19.842215,66401600
2001-11-06,31.350000,32.470001,31.080000,32.389999,20.315771,68612000
2001-11-07,32.110001,32.525002,32.014999,32.125000,20.149557,58899000
2001-11-08,32.230000,33.029999,31.830000,32.209999,20.202875,74227800
2001-11-09,32.169998,32.825001,31.955000,32.605000,20.450626,48013600
2001-11-12,32.349998,33.220001,31.825001,32.895000,20.632524,57752800
2001-11-13,33.400002,33.974998,33.299999,33.950001,21.294247,60159600
2001-11-14,34.115002,34.169998,32.895000,32.974998,20.682697,88625600
2001-11-15,33.049999,33.525002,32.724998,33.060001,20.736015,77922000
2001-11-16,33.180000,33.305000,32.474998,32.875000,20.619972,59249000
2001-11-19,33.125000,33.485001,32.849998,33.270000,20.867725,56005000
2001-11-20,33.224998,33.900002,32.514999,32.700001,20.510216,65921800
2001-11-21,32.180000,32.299999,31.740000,32.025002,20.086838,50785200
2001-11-23,32.189999,32.404999,31.809999,32.355000,20.293821,15754600
2001-11-26,32.494999,32.855000,32.200001,32.570000,20.428673,41983600
2001-11-27,32.395000,32.535000,31.375000,31.870001,19.989616,90819000
2001-11-28,31.584999,32.060001,31.365000,31.400000,19.694818,54536600
2001-11-29,31.559999,32.450001,31.475000,32.419998,20.334581,54034400
2001-11-30,32.330002,32.540001,31.965000,32.105000,20.137011,48234200
2001-12-03,31.915001,32.615002,31.900000,32.384998,20.312632,47211800
2001-12-04,32.500000,33.040001,32.049999,33.000000,20.698378,51005800
2001-12-05,33.244999,34.084999,32.599998,34.049999,21.356964,74243000
2001-12-06,33.990002,34.500000,33.775002,34.325001,21.529449,56026200
2001-12-07,34.125000,34.419998,33.275002,33.915001,21.272293,42334800
2001-12-10,33.759998,34.224998,33.430000,33.529999,21.030806,38367400
2001-12-11,33.830002,34.064999,33.535000,33.660000,21.112350,54334000
2001-12-12,33.580002,33.990002,33.125000,33.974998,21.309925,47884200
2001-12-13,33.564999,34.119999,33.035000,33.134998,20.783058,53227800
2001-12-14,33.009998,33.974998,32.965000,33.720001,21.149986,43000600
2001-12-17,33.584999,34.555000,33.580002,34.490002,21.632944,57079800
2001-12-18,34.459999,34.700001,34.299999,34.634998,21.723890,47255200
2001-12-19,34.310001,34.945000,34.224998,34.744999,21.792875,56996200
2001-12-20,34.575001,34.625000,33.310001,33.380001,20.936720,78585000
2001-12-21,34.005001,34.009998,33.500000,33.770000,21.181343,84307600
2001-12-24,33.860001,34.014999,33.599998,33.634998,21.096668,11701600
2001-12-26,33.709999,34.535000,33.695000,33.840000,21.225246,29328000
2001-12-27,33.990002,34.355000,33.630001,33.924999,21.278563,32406600
2001-12-28,34.115002,34.424999,33.849998,33.935001,21.284830,28787200
2001-12-31,33.919998,34.240002,33.125000,33.125000,20.776785,43006200
2002-01-02,33.325001,33.555000,32.755001,33.520000,21.024529,48124000
2002-01-03,33.555000,34.625000,33.544998,34.615002,21.711348,67590800
2002-01-04,34.625000,34.955002,34.334999,34.450001,21.607847,52731400
2002-01-07,34.875000,35.009998,34.174999,34.279999,21.501223,58508800
2002-01-08,34.345001,34.930000,34.000000,34.689999,21.758381,47736400
2002-01-09,34.860001,35.310001,34.275002,34.355000,21.548260,76304000
2002-01-10,34.240002,34.900002,34.064999,34.639999,21.727024,50296600
2002-01-11,34.759998,35.160000,34.049999,34.305000,21.516905,72993200
2002-01-14,34.150002,34.520000,33.869999,34.235001,21.473007,50997800
2002-01-15,34.330002,34.810001,34.250000,34.775002,21.811697,60717400
2002-01-16,34.424999,34.919998,33.924999,33.935001,21.284830,61955400
2002-01-17,34.264999,35.000000,34.200001,34.930000,21.908922,78958000
2002-01-18,33.549999,33.924999,32.709999,33.049999,20.729736,107140400
2002-01-22,33.305000,33.314999,32.125000,32.230000,20.215416,76837200
2002-01-23,32.025002,32.355000,31.620001,31.870001,19.989616,80403000
2002-01-24,32.049999,32.590000,31.900000,32.299999,20.259317,83886000
2002-01-25,32.095001,32.424999,31.754999,31.900000,20.008430,48981200
2002-01-28,32.115002,32.200001,31.455000,31.910000,20.014706,41622000
2002-01-29,31.950001,32.250000,30.995001,31.160000,19.544287,58666000
2002-01-30,31.225000,31.450001,30.665001,31.424999,19.710503,66100000
2002-01-31,31.530001,31.905001,31.059999,31.855000,19.980211,69566200
2002-02-01,32.075001,32.250000,31.235001,31.330000,19.650917,63462200
2002-02-04,31.200001,31.344999,30.375000,30.559999,19.167953,70308400
2002-02-05,30.400000,31.115000,30.250000,30.575001,19.177368,66772600
2002-02-06,30.805000,30.945000,30.125000,30.200001,18.942154,66103000
2002-02-07,30.150000,30.805000,29.875000,29.900000,18.753981,63314000
2002-02-08,30.059999,30.330000,29.415001,30.325001,19.020555,61283000
2002-02-11,30.004999,30.620001,29.795000,30.565001,19.171087,50899600
2002-02-12,30.245001,30.424999,30.010000,30.070000,18.860615,44973800
2002-02-13,30.129999,30.940001,29.975000,30.910000,19.387468,54168600
2002-02-14,31.000000,31.495001,30.660000,30.840000,19.343576,57267000
2002-02-15,30.850000,31.030001,30.100000,30.115000,18.888836,50179800
2002-02-19,29.955000,30.070000,29.299999,29.465000,18.481150,52262600
2002-02-20,29.700001,30.180000,29.400000,29.950001,18.785343,50492000
2002-02-21,29.860001,30.135000,29.004999,29.025000,18.205164,59398400
2002-02-22,29.025000,29.375000,28.575001,28.995001,18.186357,71347800
2002-02-25,28.969999,29.945000,28.945000,29.540001,18.528183,51832200
2002-02-26,29.549999,30.000000,28.950001,29.275000,18.361980,63276200
2002-02-27,29.535000,30.075001,28.995001,29.195000,18.311792,65750000
2002-02-28,29.389999,29.850000,29.070000,29.170000,18.296112,68068000
2002-03-01,29.525000,30.709999,29.424999,30.684999,19.246357,62115600
2002-03-04,30.620001,31.750000,30.434999,31.650000,19.851627,74464200
2002-03-05,31.500000,31.940001,31.170000,31.540001,19.782631,55926400
2002-03-06,31.455000,31.850000,31.094999,31.815001,19.955120,49835400
2002-03-07,31.834999,31.940001,30.930000,31.360001,19.669733,58079200
